date,state,positive,death,hospitalized
20200306,VT,0,0,0
20200307,VT,0,0,0
20200308,VT,1,0,0
20200309,VT,1,0,0
20200310,VT,1,0,0
20200311,VT,1,0,0
20200312,VT,2,0,0
20200313,VT,2,0,0
20200314,VT,4,0,0
20200315,VT,4,0,0
20200316,VT,8,0,0
20200317,VT,10,0,0
20200318,VT,19,0,0
20200319,VT,22,0,0
20200320,VT,29,2,0
20200321,VT,29,2,0
20200322,VT,52,2,0
20200323,VT,75,5,0
20200324,VT,95,7,0
20200325,VT,123,8,0
20200326,VT,158,9,0
20200327,VT,184,10,18
20200328,VT,211,12,18
20200329,VT,235,12,18
20200330,VT,256,12,18
20200331,VT,293,13,36
20200401,VT,321,16,45
20200402,VT,338,17,45
20200403,VT,389,17,45
20200404,VT,461,20,45
20200405,VT,512,22,45
20200406,VT,543,23,45
20200407,VT,575,23,45
20200408,VT,605,23,50
20200409,VT,628,23,0
20200410,VT,679,24,0
20200411,VT,711,25,0
20200412,VT,727,27,0
20200413,VT,748,28,0
20200414,VT,752,29,0
20200415,VT,759,30,0
20200416,VT,768,35,0
20200417,VT,779,35,0
20200418,VT,803,38,0
20200419,VT,812,38,0
20200420,VT,816,38,0
20200421,VT,818,40,0
20200422,VT,823,40,0
20200423,VT,825,43,0
20200424,VT,827,44,0
20200425,VT,843,46,0
20200426,VT,851,46,0
20200427,VT,855,47,0
20200428,VT,862,47,0
20200429,VT,862,47,0
20200430,VT,866,49,0
