date,state,positive,death,hospitalized,positiveIncrease
20210202,ME,39960,618,1403,417
20210201,ME,39543,595,1394,219
20210131,ME,39324,590,1390,156
20210130,ME,39168,590,1386,355
20210129,ME,38813,570,1381,359
20210128,ME,38454,567,1375,284
20210127,ME,38170,562,1366,462
20210126,ME,37708,558,1357,662
20210125,ME,37046,547,1342,448
20210124,ME,36598,544,1322,0
20210123,ME,36598,544,1322,324
20210122,ME,36274,540,1309,636
20210121,ME,35638,536,1294,675
20210120,ME,34963,530,1287,701
20210119,ME,34262,519,1269,386
20210118,ME,33876,514,1254,317
20210117,ME,33559,511,1244,340
20210116,ME,33219,507,1242,438
20210115,ME,32781,477,1228,823
20210114,ME,31958,461,1217,808
20210113,ME,31150,453,1201,824
20210112,ME,30326,449,1189,715
20210111,ME,29611,438,1171,313
20210110,ME,29298,432,1158,279
20210109,ME,29019,432,1158,612
20210108,ME,28407,426,1150,782
20210107,ME,27625,385,1135,535
20210106,ME,27090,372,1124,525
20210105,ME,26565,369,1117,597
20210104,ME,25968,360,1107,376
20210103,ME,25592,359,1099,347
20210102,ME,25245,358,1091,1044
20210101,ME,24201,347,1065,0
20201231,ME,24201,347,1065,702
20201230,ME,23499,334,1039,590
20201229,ME,22909,333,1041,590
20201228,ME,22319,326,1032,439
20201227,ME,21880,323,1024,333
20201226,ME,21547,319,1020,0
20201225,ME,21547,319,1020,321
20201224,ME,21226,317,1015,735
20201223,ME,20491,311,1000,748
20201222,ME,19743,303,985,458
20201221,ME,19285,293,980,339
20201220,ME,18946,292,979,207
20201219,ME,18739,292,971,402
20201218,ME,18337,281,965,436
20201217,ME,17901,276,958,590
20201216,ME,17311,267,934,551
20201215,ME,16760,265,909,411
20201214,ME,16349,259,893,426
20201213,ME,15923,257,878,303
20201212,ME,15620,257,871,414
20201211,ME,15206,250,855,345
20201210,ME,14861,246,834,407
20201209,ME,14454,246,819,405
20201208,ME,14049,239,803,274
20201207,ME,13775,227,781,427
20201206,ME,13348,227,768,221
20201205,ME,13127,227,760,283
20201204,ME,12844,224,751,290
20201203,ME,12554,220,740,346
20201202,ME,12208,218,725,232
20201201,ME,11976,214,709,219
20201130,ME,11757,194,699,249
20201129,ME,11508,191,692,220
20201128,ME,11288,191,689,23
20201127,ME,11265,190,687,0
20201126,ME,11265,190,687,238
20201125,ME,11027,190,678,228
20201124,ME,10799,189,662,255
20201123,ME,10544,177,647,185
20201122,ME,10359,176,642,236
20201121,ME,10123,174,636,165
20201120,ME,9958,173,628,224
20201119,ME,9734,171,613,215
20201118,ME,9519,170,600,156
20201117,ME,9363,166,589,246
20201116,ME,9117,165,577,173
20201115,ME,8944,165,574,153
20201114,ME,8791,163,572,152
20201113,ME,8639,162,566,244
20201112,ME,8395,159,553,193
20201111,ME,8202,158,545,142
20201110,ME,8060,156,538,172
20201109,ME,7888,153,532,195
20201108,ME,7693,152,525,90
20201107,ME,7603,152,523,159
20201106,ME,7444,150,513,184
20201105,ME,7260,150,510,183
20201104,ME,7077,150,507,151
20201103,ME,6926,148,502,127
20201102,ME,6799,148,495,84
20201101,ME,6715,147,488,47
20201031,ME,6668,147,486,98
20201030,ME,6570,146,486,103
20201029,ME,6467,146,483,80
20201028,ME,6387,146,484,76
20201027,ME,6311,146,479,57
20201026,ME,6254,146,477,53
20201025,ME,6201,146,475,64
20201024,ME,6137,146,473,42
20201023,ME,6095,146,473,31
20201022,ME,6064,146,473,37
20201021,ME,6027,146,470,38
20201020,ME,5989,146,469,27
20201019,ME,5962,146,469,23
20201018,ME,5939,146,468,26
20201017,ME,5913,146,467,48
20201016,ME,5865,145,466,29
20201015,ME,5836,144,464,20
20201014,ME,5816,143,463,36
20201013,ME,5780,143,463,28
20201012,ME,5752,143,463,29
20201011,ME,5723,143,463,27
20201010,ME,5696,143,462,30
20201009,ME,5666,143,460,27
20201008,ME,5639,142,459,35
20201007,ME,5604,142,459,39
20201006,ME,5565,142,457,20
20201005,ME,5545,142,454,26
20201004,ME,5519,142,454,33
20201003,ME,5486,142,454,18
20201002,ME,5468,142,452,37
20201001,ME,5431,142,451,40
20200930,ME,5391,141,449,54
20200929,ME,5337,141,447,37
20200928,ME,5300,140,446,12
20200927,ME,5288,140,445,28
20200926,ME,5260,140,443,25
20200925,ME,5235,140,442,20
20200924,ME,5215,140,442,44
20200923,ME,5171,140,441,25
20200922,ME,5146,140,442,40
20200921,ME,5106,140,440,27
20200920,ME,5079,139,439,44
