date,state,positive,death,hospitalized,positiveIncrease
20210202,MD,356541,7188,32291,905
20210201,MD,355636,7154,32181,1163
20210131,MD,354473,7127,32055,1747
20210130,MD,352726,7107,31888,2097
20210129,MD,350629,7076,31759,1880
20210128,MD,348749,7037,31614,2190
20210127,MD,346559,6996,31468,1939
20210126,MD,344620,6963,31330,1482
20210125,MD,343138,6900,31188,1686
20210124,MD,341452,6865,31034,2145
20210123,MD,339307,6837,30866,2392
20210122,MD,336915,6792,30697,2396
20210121,MD,334519,6735,30498,2166
20210120,MD,332353,6689,30327,2167
20210119,MD,330186,6650,30157,1972
20210118,MD,328214,6596,29842,1769
20210117,MD,326445,6567,29631,2414
20210116,MD,324031,6541,29412,3292
20210115,MD,320739,6494,29285,2924
20210114,MD,317815,6449,29123,2948
20210113,MD,314867,6404,28986,2516
20210112,MD,312351,6367,28860,2665
20210111,MD,309686,6301,28731,3012
20210110,MD,306674,6272,28523,3310
20210109,MD,303364,6246,28296,3758
20210108,MD,299606,6216,28068,3732
20210107,MD,295874,6173,27900,2970
20210106,MD,292904,6132,27711,3146
20210105,MD,289758,6082,27542,1956
20210104,MD,287802,6027,27367,2483
20210103,MD,285319,5994,27196,2148
20210102,MD,283171,5967,27051,2952
20210101,MD,280219,5942,26819,3557
20201231,MD,276662,5895,26636,2973
20201230,MD,273689,5848,26447,2628
20201229,MD,271061,5803,26247,1878
20201228,MD,269183,5740,26078,1985
20201227,MD,267198,5712,25851,1758
20201226,MD,265440,5680,25717,2280
20201225,MD,263160,5659,25541,2432
20201224,MD,260728,5627,25072,2866
20201223,MD,257862,5568,25072,2465
20201222,MD,255397,5519,24955,2324
20201221,MD,253073,5471,24758,2265
20201220,MD,250808,5448,24623,2054
20201219,MD,248754,5412,24422,2201
20201218,MD,246553,5358,24310,2569
20201217,MD,243984,5319,24136,2217
20201216,MD,241767,5270,23908,2405
20201215,MD,239362,5206,23711,2401
20201214,MD,236961,5142,23558,2314
20201213,MD,234647,5117,23393,2638
20201212,MD,232009,5100,23189,3538
20201211,MD,228471,5064,23009,2616
20201210,MD,225855,5012,22833,3202
20201209,MD,222653,4962,22622,2692
20201208,MD,219961,4916,22421,2632
20201207,MD,217329,4865,22259,2302
20201206,MD,215027,4846,22095,2643
20201205,MD,212384,4820,21912,3193
20201204,MD,209191,4790,21756,3792
20201203,MD,205399,4764,21558,2044
20201202,MD,203355,4715,21395,2220
20201201,MD,201135,4673,21206,2765
20201130,MD,198370,4641,21051,1923
20201129,MD,196447,4625,20877,1999
20201128,MD,194448,4602,20713,1590
20201127,MD,192858,4569,20512,2378
20201126,MD,190480,4547,20280,2319
20201125,MD,188161,4518,20068,2697
20201124,MD,185464,4481,19914,1667
20201123,MD,183797,4448,19769,1658
20201122,MD,182139,4434,19636,2168
20201121,MD,179971,4415,19434,2885
20201120,MD,177086,4398,19282,2353
20201119,MD,174733,4372,19134,2910
20201118,MD,171823,4351,18959,2018
20201117,MD,169805,4335,18812,2149
20201116,MD,167656,4309,18688,1726
20201115,MD,165930,4302,18576,1840
20201114,MD,164090,4293,18458,2321
20201113,MD,161769,4273,18281,1869
20201112,MD,159900,4261,18139,1477
20201111,MD,158423,4249,18012,1714
20201110,MD,156709,4233,17914,1338
20201109,MD,155371,4221,17833,1375
20201108,MD,153996,4212,17730,1081
20201107,MD,152915,4201,17627,1410
20201106,MD,151505,4194,17537,1541
20201105,MD,149964,4182,17435,1198
20201104,MD,148766,4172,17363,1000
20201103,MD,147766,4162,17312,771
20201102,MD,146995,4155,17252,850
20201101,MD,146145,4152,17178,864
20201031,MD,145281,4147,17093,967
