country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
KW,Kuwait,0,0,2020-02-15,3.0,6.0,3.0,3.0,3.0,1.0
KW,Kuwait,0,0,2020-02-16,-1.0,4.0,0.0,3.0,8.0,0.0
KW,Kuwait,0,0,2020-02-17,0.0,2.0,-4.0,5.0,7.0,0.0
KW,Kuwait,0,0,2020-02-18,1.0,2.0,-3.0,4.0,7.0,0.0
KW,Kuwait,0,0,2020-02-19,1.0,2.0,2.0,5.0,6.0,0.0
KW,Kuwait,0,0,2020-02-20,2.0,3.0,5.0,8.0,7.0,-1.0
KW,Kuwait,0,0,2020-02-21,4.0,8.0,21.0,1.0,3.0,1.0
KW,Kuwait,0,0,2020-02-22,5.0,6.0,20.0,5.0,4.0,0.0
KW,Kuwait,0,0,2020-02-23,5.0,8.0,16.0,7.0,4.0,-1.0
KW,Kuwait,0,0,2020-02-24,5.0,11.0,17.0,14.0,2.0,-2.0
KW,Kuwait,0,0,2020-02-25,-7.0,0.0,16.0,-4.0,-48.0,13.0
KW,Kuwait,0,0,2020-02-26,-12.0,-1.0,2.0,-12.0,-45.0,14.0
KW,Kuwait,0,0,2020-02-27,-18.0,-6.0,-8.0,-12.0,-24.0,10.0
KW,Kuwait,0,0,2020-02-28,-21.0,-7.0,-18.0,-13.0,0.0,6.0
KW,Kuwait,0,0,2020-02-29,-12.0,-3.0,-7.0,0.0,2.0,3.0
KW,Kuwait,0,0,2020-03-01,-9.0,0.0,-3.0,4.0,-1.0,3.0
KW,Kuwait,0,0,2020-03-02,-7.0,0.0,-2.0,1.0,-1.0,4.0
KW,Kuwait,0,0,2020-03-03,-6.0,-2.0,-1.0,0.0,-1.0,4.0
KW,Kuwait,0,0,2020-03-04,-6.0,-2.0,2.0,-2.0,-1.0,4.0
KW,Kuwait,0,0,2020-03-05,-9.0,-3.0,0.0,-4.0,0.0,5.0
KW,Kuwait,0,0,2020-03-06,-11.0,-2.0,-6.0,-9.0,0.0,5.0
KW,Kuwait,0,0,2020-03-07,-9.0,-3.0,-4.0,-9.0,2.0,4.0
KW,Kuwait,0,0,2020-03-08,-8.0,-2.0,1.0,-10.0,-1.0,4.0
KW,Kuwait,0,0,2020-03-09,-8.0,-1.0,2.0,-10.0,-2.0,4.0
KW,Kuwait,0,0,2020-03-10,-9.0,-2.0,1.0,-12.0,-2.0,5.0
KW,Kuwait,0,0,2020-03-11,-7.0,13.0,1.0,-12.0,-2.0,4.0
KW,Kuwait,0,0,2020-03-12,-25.0,-2.0,-15.0,-22.0,-18.0,12.0
KW,Kuwait,0,0,2020-03-13,-40.0,-13.0,-38.0,-37.0,-9.0,11.0
KW,Kuwait,0,0,2020-03-14,-37.0,-16.0,-34.0,-38.0,-13.0,11.0
KW,Kuwait,0,0,2020-03-15,-39.0,-12.0,-32.0,-36.0,-28.0,15.0
KW,Kuwait,0,0,2020-03-16,-42.0,-16.0,-34.0,-37.0,-32.0,16.0
KW,Kuwait,0,0,2020-03-17,-43.0,-18.0,-38.0,-40.0,-33.0,17.0
KW,Kuwait,0,0,2020-03-18,-45.0,-19.0,-40.0,-44.0,-35.0,19.0
KW,Kuwait,0,0,2020-03-19,-45.0,-18.0,-41.0,-44.0,-33.0,20.0
KW,Kuwait,0,0,2020-03-20,-53.0,-24.0,-53.0,-53.0,-24.0,16.0
KW,Kuwait,0,0,2020-03-21,-43.0,-18.0,-39.0,-41.0,-25.0,14.0
KW,Kuwait,0,0,2020-03-22,-62.0,-38.0,-56.0,-62.0,-59.0,28.0
KW,Kuwait,0,0,2020-03-23,-55.0,-30.0,-51.0,-50.0,-41.0,23.0
KW,Kuwait,0,0,2020-03-24,-54.0,-29.0,-49.0,-51.0,-41.0,23.0
KW,Kuwait,0,0,2020-03-25,-53.0,-27.0,-47.0,-50.0,-42.0,23.0
KW,Kuwait,0,0,2020-03-26,-56.0,-27.0,-50.0,-53.0,-41.0,25.0
KW,Kuwait,0,0,2020-03-27,-62.0,-29.0,-61.0,-62.0,-36.0,20.0
KW,Kuwait,0,0,2020-03-28,-58.0,-30.0,-51.0,-51.0,-34.0,19.0
KW,Kuwait,0,0,2020-03-29,-56.0,-30.0,-48.0,-49.0,-42.0,23.0
KW,Kuwait,0,0,2020-03-30,-59.0,-34.0,-52.0,-49.0,-44.0,24.0
KW,Kuwait,0,0,2020-03-31,-59.0,-35.0,-52.0,-51.0,-44.0,24.0
KW,Kuwait,0,0,2020-04-01,-60.0,-35.0,-52.0,-53.0,-46.0,25.0
KW,Kuwait,0,0,2020-04-02,-62.0,-37.0,-56.0,-56.0,-46.0,28.0
KW,Kuwait,0,0,2020-04-03,-67.0,-41.0,-65.0,-64.0,-38.0,22.0
KW,Kuwait,0,0,2020-04-04,-61.0,-36.0,-54.0,-53.0,-40.0,22.0
KW,Kuwait,0,0,2020-04-05,-59.0,-33.0,-51.0,-52.0,-48.0,25.0
KW,Kuwait,0,0,2020-04-06,-60.0,-32.0,-51.0,-48.0,-49.0,25.0
