country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,social_dstance_avg
US,United States,Alabama,,2020-02-15,5.0,2.0,39.0,7.0,2.0,-1.0,11.0
US,United States,Alabama,,2020-02-16,0.0,-2.0,-7.0,3.0,-1.0,1.0,-1.4
US,United States,Alabama,,2020-02-17,3.0,0.0,17.0,7.0,-17.0,4.0,2.0
US,United States,Alabama,,2020-02-18,-4.0,-3.0,-11.0,-1.0,1.0,2.0,-3.6
US,United States,Alabama,,2020-02-19,4.0,1.0,6.0,4.0,1.0,0.0,3.2
US,United States,Alabama,,2020-02-20,-7.0,-6.0,-25.0,-1.0,0.0,3.0,-7.8
US,United States,Alabama,,2020-02-21,3.0,0.0,12.0,9.0,1.0,0.0,5.0
US,United States,Alabama,,2020-02-22,5.0,4.0,46.0,13.0,6.0,-1.0,14.8
US,United States,Alabama,,2020-02-23,3.0,2.0,24.0,16.0,2.0,0.0,9.4
US,United States,Alabama,,2020-02-24,-2.0,-3.0,-13.0,2.0,-2.0,2.0,-3.6
US,United States,Alabama,,2020-02-25,7.0,3.0,27.0,7.0,-1.0,0.0,8.6
US,United States,Alabama,,2020-02-26,16.0,5.0,7.0,11.0,0.0,-1.0,7.8
US,United States,Alabama,,2020-02-27,12.0,6.0,14.0,9.0,2.0,-1.0,8.6
US,United States,Alabama,,2020-02-28,12.0,6.0,20.0,10.0,1.0,-1.0,9.8
US,United States,Alabama,,2020-02-29,15.0,10.0,55.0,20.0,5.0,-3.0,21.0
US,United States,Alabama,,2020-03-01,16.0,10.0,53.0,21.0,4.0,-2.0,20.8
US,United States,Alabama,,2020-03-02,8.0,4.0,-2.0,5.0,2.0,0.0,3.4
US,United States,Alabama,,2020-03-03,20.0,15.0,33.0,5.0,2.0,-1.0,15.0
US,United States,Alabama,,2020-03-04,7.0,0.0,-8.0,2.0,0.0,1.0,0.2
US,United States,Alabama,,2020-03-05,7.0,6.0,0.0,4.0,2.0,1.0,3.8
US,United States,Alabama,,2020-03-06,9.0,4.0,29.0,10.0,2.0,-1.0,10.8
US,United States,Alabama,,2020-03-07,12.0,8.0,63.0,18.0,7.0,-2.0,21.6
US,United States,Alabama,,2020-03-08,12.0,8.0,55.0,20.0,3.0,-1.0,19.6
US,United States,Alabama,,2020-03-09,10.0,8.0,45.0,9.0,2.0,-1.0,14.8
US,United States,Alabama,,2020-03-10,9.0,8.0,21.0,4.0,1.0,0.0,8.6
US,United States,Alabama,,2020-03-11,10.0,8.0,27.0,7.0,1.0,-1.0,10.6
US,United States,Alabama,,2020-03-12,10.0,22.0,43.0,8.0,1.0,-1.0,16.8
US,United States,Alabama,,2020-03-13,7.0,32.0,26.0,7.0,-2.0,0.0,14.0
US,United States,Alabama,,2020-03-14,1.0,28.0,55.0,12.0,4.0,0.0,20.0
US,United States,Alabama,,2020-03-15,-7.0,16.0,16.0,6.0,-4.0,2.0,5.4
US,United States,Alabama,,2020-03-16,-2.0,24.0,22.0,2.0,-10.0,4.0,7.2
US,United States,Alabama,,2020-03-17,-11.0,17.0,25.0,-1.0,-17.0,7.0,2.6
US,United States,Alabama,,2020-03-18,-13.0,13.0,39.0,-3.0,-22.0,8.0,2.8
US,United States,Alabama,,2020-03-19,-20.0,15.0,27.0,-8.0,-25.0,10.0,-2.2
US,United States,Alabama,,2020-03-20,-27.0,10.0,7.0,-14.0,-29.0,14.0,-10.6
US,United States,Alabama,,2020-03-21,-35.0,5.0,10.0,-13.0,-16.0,8.0,-9.8
US,United States,Alabama,,2020-03-22,-40.0,-7.0,2.0,-22.0,-27.0,9.0,-18.8
US,United States,Alabama,,2020-03-23,-33.0,-6.0,-11.0,-22.0,-33.0,14.0,-21.0
US,United States,Alabama,,2020-03-24,-32.0,-5.0,4.0,-18.0,-34.0,15.0,-17.0
US,United States,Alabama,,2020-03-25,-28.0,-4.0,36.0,-15.0,-36.0,13.0,-9.4
US,United States,Alabama,,2020-03-26,-30.0,-3.0,32.0,-19.0,-36.0,14.0,-11.2
US,United States,Alabama,,2020-03-27,-30.0,-2.0,30.0,-24.0,-37.0,16.0,-12.6
US,United States,Alabama,,2020-03-28,-36.0,-2.0,22.0,-25.0,-22.0,9.0,-12.6
US,United States,Alabama,,2020-03-29,-41.0,-13.0,19.0,-30.0,-32.0,9.0,-19.4
US,United States,Alabama,,2020-03-30,-33.0,-10.0,10.0,-25.0,-38.0,14.0,-19.2
US,United States,Alabama,,2020-03-31,-36.0,-11.0,-23.0,-26.0,-40.0,17.0,-27.2
US,United States,Alabama,,2020-04-01,-25.0,5.0,19.0,-20.0,-39.0,14.0,-12.0
US,United States,Alabama,,2020-04-02,-32.0,3.0,12.0,-25.0,-39.0,16.0,-16.2
US,United States,Alabama,,2020-04-03,-29.0,12.0,17.0,-29.0,-40.0,16.0,-13.8
US,United States,Alabama,,2020-04-04,-41.0,8.0,4.0,-33.0,-26.0,11.0,-17.6
US,United States,Alabama,,2020-04-05,-50.0,-18.0,-1.0,-40.0,-36.0,12.0,-29.0
US,United States,Alabama,,2020-04-06,-37.0,-10.0,3.0,-29.0,-41.0,16.0,-22.8
US,United States,Alabama,,2020-04-07,-39.0,-11.0,-15.0,-31.0,-42.0,18.0,-27.6
US,United States,Alabama,,2020-04-08,-36.0,-9.0,-1.0,-30.0,-43.0,17.0,-23.8
US,United States,Alabama,,2020-04-09,-35.0,-4.0,5.0,-31.0,-43.0,18.0,-21.6
US,United States,Alabama,,2020-04-10,-34.0,-4.0,4.0,-37.0,-48.0,20.0,-23.8
US,United States,Alabama,,2020-04-11,-39.0,3.0,11.0,-35.0,-29.0,10.0,-17.8
US,United States,Alabama,,2020-04-12,-64.0,-47.0,-50.0,-51.0,-45.0,13.0,-51.4
US,United States,Alabama,,2020-04-13,-31.0,-11.0,-3.0,-29.0,-41.0,15.0,-23.0
US,United States,Alabama,,2020-04-14,-30.0,-8.0,3.0,-27.0,-40.0,16.0,-20.4
US,United States,Alabama,,2020-04-15,-19.0,-2.0,10.0,-24.0,-40.0,15.0,-15.0
US,United States,Alabama,,2020-04-16,-26.0,-3.0,7.0,-27.0,-39.0,16.0,-17.6
US,United States,Alabama,,2020-04-17,-29.0,-8.0,19.0,-30.0,-40.0,17.0,-17.6
US,United States,Alabama,,2020-04-18,-33.0,-5.0,12.0,-26.0,-24.0,9.0,-15.2
US,United States,Alabama,,2020-04-19,-45.0,-24.0,-44.0,-45.0,-37.0,12.0,-39.0
US,United States,Alabama,,2020-04-20,-23.0,-6.0,13.0,-25.0,-39.0,14.0,-16.0
US,United States,Alabama,,2020-04-21,-23.0,-4.0,18.0,-23.0,-38.0,15.0,-14.0
US,United States,Alabama,,2020-04-22,-23.0,-3.0,13.0,-22.0,-40.0,15.0,-15.0
US,United States,Alabama,,2020-04-23,-35.0,-13.0,-31.0,-33.0,-42.0,20.0,-30.8
US,United States,Alabama,,2020-04-24,-26.0,-4.0,22.0,-26.0,-39.0,16.0,-14.6
US,United States,Alabama,,2020-04-25,-31.0,-3.0,17.0,-23.0,-23.0,9.0,-12.6
US,United States,Alabama,,2020-04-26,-30.0,-7.0,15.0,-29.0,-31.0,8.0,-16.4
US,United States,Alabama,,2020-04-27,-20.0,-4.0,20.0,-21.0,-37.0,14.0,-12.4
US,United States,Alabama,,2020-04-28,-21.0,-2.0,22.0,-20.0,-37.0,8.0,-11.6
US,United States,Alabama,,2020-04-29,-22.0,-4.0,-11.0,-24.0,-39.0,16.0,-20.0
US,United States,Alabama,,2020-04-30,-18.0,3.0,15.0,-18.0,-37.0,14.0,-11.0
US,United States,Alabama,,2020-05-01,-16.0,6.0,39.0,-17.0,-36.0,13.0,-4.8
US,United States,Alabama,,2020-05-02,-21.0,8.0,61.0,-11.0,-20.0,6.0,3.4
US,United States,Alabama,,2020-05-03,-20.0,4.0,52.0,-18.0,-27.0,6.0,-1.8
US,United States,Alabama,,2020-05-04,-11.0,6.0,25.0,-15.0,-33.0,11.0,-5.6
US,United States,Alabama,,2020-05-05,-12.0,9.0,16.0,-14.0,-33.0,12.0,-6.8
US,United States,Alabama,,2020-05-06,-11.0,8.0,33.0,-11.0,-34.0,12.0,-3.0
US,United States,Alabama,,2020-05-07,-15.0,8.0,33.0,-12.0,-34.0,12.0,-4.0
US,United States,Alabama,,2020-05-08,-22.0,1.0,-1.0,-17.0,-35.0,15.0,-14.8
US,United States,Alabama,,2020-05-09,-15.0,20.0,39.0,-3.0,-18.0,5.0,4.6
US,United States,Alabama,,2020-05-10,-19.0,13.0,53.0,-10.0,-23.0,4.0,2.8
US,United States,Alabama,,2020-05-11,-11.0,1.0,33.0,-8.0,-31.0,10.0,-3.2
US,United States,Alabama,,2020-05-12,-9.0,4.0,28.0,-9.0,-30.0,11.0,-3.2
US,United States,Alabama,,2020-05-13,-5.0,5.0,46.0,-8.0,-31.0,10.0,1.4
US,United States,Alabama,,2020-05-14,-10.0,5.0,38.0,-11.0,-31.0,,-1.8
US,United States,Alabama,,2020-05-15,-13.0,1.0,46.0,-12.0,-32.0,11.0,-2.0
US,United States,Alabama,,2020-05-16,-15.0,8.0,71.0,-4.0,-14.0,4.0,9.2
US,United States,Alabama,Autauga County,2020-02-15,5.0,7.0,,,-4.0,,2.6666666666666665
US,United States,Alabama,Autauga County,2020-02-16,0.0,1.0,-23.0,,-4.0,,-6.5
US,United States,Alabama,Autauga County,2020-02-17,8.0,0.0,,,-27.0,5.0,-6.333333333333333
