country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,social_dstance_avg
US,United States,Connecticut,,2020-02-15,4.0,-4.0,16.0,8.0,-2.0,0.0,4.4
US,United States,Connecticut,,2020-02-16,5.0,-5.0,-4.0,3.0,0.0,0.0,-0.2
US,United States,Connecticut,,2020-02-17,11.0,1.0,33.0,-1.0,-29.0,6.0,3.0
US,United States,Connecticut,,2020-02-18,-1.0,-5.0,-14.0,0.0,-8.0,3.0,-5.6
US,United States,Connecticut,,2020-02-19,2.0,-1.0,12.0,4.0,0.0,0.0,3.4
US,United States,Connecticut,,2020-02-20,2.0,-1.0,2.0,3.0,2.0,0.0,1.6
US,United States,Connecticut,,2020-02-21,1.0,-5.0,-3.0,1.0,1.0,1.0,-1.0
US,United States,Connecticut,,2020-02-22,10.0,-1.0,74.0,10.0,3.0,-2.0,19.2
US,United States,Connecticut,,2020-02-23,9.0,0.0,64.0,14.0,2.0,-1.0,17.8
US,United States,Connecticut,,2020-02-24,4.0,2.0,45.0,3.0,4.0,0.0,11.6
US,United States,Connecticut,,2020-02-25,1.0,-1.0,4.0,1.0,2.0,0.0,1.4
US,United States,Connecticut,,2020-02-26,5.0,1.0,3.0,2.0,2.0,0.0,2.6
US,United States,Connecticut,,2020-02-27,3.0,1.0,4.0,3.0,3.0,0.0,2.8
US,United States,Connecticut,,2020-02-28,4.0,0.0,1.0,3.0,3.0,0.0,2.2
US,United States,Connecticut,,2020-02-29,9.0,0.0,27.0,6.0,2.0,-2.0,8.8
US,United States,Connecticut,,2020-03-01,10.0,5.0,-1.0,10.0,3.0,-1.0,5.4
US,United States,Connecticut,,2020-03-02,7.0,8.0,31.0,2.0,4.0,-1.0,10.4
US,United States,Connecticut,,2020-03-03,6.0,10.0,19.0,5.0,3.0,-1.0,8.6
US,United States,Connecticut,,2020-03-04,6.0,8.0,22.0,4.0,2.0,-1.0,8.4
US,United States,Connecticut,,2020-03-05,7.0,8.0,29.0,5.0,3.0,-1.0,10.4
US,United States,Connecticut,,2020-03-06,2.0,1.0,1.0,2.0,2.0,1.0,1.6
US,United States,Connecticut,,2020-03-07,10.0,6.0,50.0,7.0,3.0,-1.0,15.2
US,United States,Connecticut,,2020-03-08,8.0,3.0,55.0,10.0,2.0,0.0,15.6
US,United States,Connecticut,,2020-03-09,9.0,8.0,95.0,2.0,2.0,-1.0,23.2
US,United States,Connecticut,,2020-03-10,4.0,9.0,24.0,0.0,1.0,0.0,7.6
US,United States,Connecticut,,2020-03-11,5.0,12.0,30.0,-3.0,-1.0,0.0,8.6
US,United States,Connecticut,,2020-03-12,5.0,34.0,10.0,-9.0,-2.0,2.0,7.6
US,United States,Connecticut,,2020-03-13,-4.0,30.0,6.0,-18.0,-12.0,6.0,0.4
US,United States,Connecticut,,2020-03-14,-7.0,16.0,95.0,-12.0,-3.0,3.0,17.8
US,United States,Connecticut,,2020-03-15,-13.0,4.0,56.0,-19.0,-8.0,5.0,4.0
US,United States,Connecticut,,2020-03-16,-7.0,26.0,16.0,-25.0,-23.0,9.0,-2.6
US,United States,Connecticut,,2020-03-17,-27.0,8.0,-10.0,-30.0,-31.0,14.0,-18.0
US,United States,Connecticut,,2020-03-18,-27.0,6.0,46.0,-30.0,-34.0,14.0,-7.8
US,United States,Connecticut,,2020-03-19,-33.0,2.0,-12.0,-40.0,-36.0,17.0,-23.8
US,United States,Connecticut,,2020-03-20,-32.0,12.0,12.0,-41.0,-37.0,18.0,-17.2
US,United States,Connecticut,,2020-03-21,-38.0,1.0,100.0,-38.0,-26.0,11.0,-0.2
US,United States,Connecticut,,2020-03-22,-43.0,-15.0,27.0,-48.0,-29.0,11.0,-21.6
US,United States,Connecticut,,2020-03-23,-47.0,-24.0,-46.0,-53.0,-45.0,21.0,-43.0
US,United States,Connecticut,,2020-03-24,-43.0,-16.0,17.0,-46.0,-47.0,21.0,-27.0
US,United States,Connecticut,,2020-03-25,-46.0,-19.0,-21.0,-51.0,-49.0,22.0,-37.2
US,United States,Connecticut,,2020-03-26,-41.0,-14.0,55.0,-48.0,-48.0,21.0,-19.2
US,United States,Connecticut,,2020-03-27,-42.0,-16.0,55.0,-51.0,-47.0,22.0,-20.2
US,United States,Connecticut,,2020-03-28,-48.0,-20.0,29.0,-55.0,-35.0,15.0,-25.8
US,United States,Connecticut,,2020-03-29,-56.0,-32.0,-52.0,-64.0,-38.0,15.0,-48.4
US,United States,Connecticut,,2020-03-30,-43.0,-19.0,-6.0,-53.0,-49.0,21.0,-34.0
US,United States,Connecticut,,2020-03-31,-42.0,-18.0,8.0,-51.0,-51.0,22.0,-30.8
US,United States,Connecticut,,2020-04-01,-40.0,-11.0,28.0,-49.0,-51.0,21.0,-24.6
US,United States,Connecticut,,2020-04-02,-44.0,-12.0,-3.0,-54.0,-51.0,23.0,-32.8
US,United States,Connecticut,,2020-04-03,-46.0,-12.0,-35.0,-59.0,-52.0,26.0,-40.8
US,United States,Connecticut,,2020-04-04,-47.0,-15.0,88.0,-53.0,-38.0,15.0,-13.0
US,United States,Connecticut,,2020-04-05,-50.0,-26.0,23.0,-61.0,-38.0,13.0,-30.4
US,United States,Connecticut,,2020-04-06,-39.0,-16.0,60.0,-52.0,-52.0,21.0,-19.8
US,United States,Connecticut,,2020-04-07,-41.0,-16.0,42.0,-50.0,-53.0,22.0,-23.6
US,United States,Connecticut,,2020-04-08,-46.0,-17.0,-3.0,-54.0,-54.0,23.0,-34.8
US,United States,Connecticut,,2020-04-09,-48.0,-17.0,-32.0,-59.0,-55.0,25.0,-42.2
US,United States,Connecticut,,2020-04-10,-45.0,-10.0,-10.0,-59.0,-62.0,28.0,-37.2
US,United States,Connecticut,,2020-04-11,-44.0,-9.0,76.0,-54.0,-40.0,15.0,-14.2
