country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
ML,Mali,0,0,2020-02-15,3.0,-2.0,3.0,3.0,4.0,1.0
ML,Mali,0,0,2020-02-16,-2.0,-4.0,-4.0,-2.0,4.0,1.0
ML,Mali,0,0,2020-02-17,4.0,0.0,3.0,8.0,5.0,0.0
ML,Mali,0,0,2020-02-18,0.0,-5.0,1.0,7.0,5.0,1.0
ML,Mali,0,0,2020-02-19,-3.0,-2.0,2.0,0.0,3.0,1.0
ML,Mali,0,0,2020-02-20,0.0,0.0,0.0,-1.0,4.0,1.0
ML,Mali,0,0,2020-02-21,5.0,-4.0,-2.0,-4.0,4.0,1.0
ML,Mali,0,0,2020-02-22,5.0,-4.0,-5.0,-5.0,5.0,0.0
ML,Mali,0,0,2020-02-23,0.0,-3.0,-9.0,-4.0,2.0,1.0
ML,Mali,0,0,2020-02-24,4.0,2.0,2.0,2.0,5.0,0.0
ML,Mali,0,0,2020-02-25,4.0,1.0,4.0,4.0,5.0,0.0
ML,Mali,0,0,2020-02-26,2.0,1.0,6.0,-1.0,6.0,0.0
ML,Mali,0,0,2020-02-27,3.0,1.0,1.0,0.0,5.0,1.0
ML,Mali,0,0,2020-02-28,5.0,-3.0,1.0,-2.0,5.0,1.0
ML,Mali,0,0,2020-02-29,6.0,-4.0,0.0,-3.0,6.0,0.0
ML,Mali,0,0,2020-03-01,1.0,-2.0,2.0,-2.0,6.0,1.0
ML,Mali,0,0,2020-03-02,10.0,3.0,3.0,0.0,8.0,0.0
ML,Mali,0,0,2020-03-03,6.0,-1.0,5.0,0.0,7.0,0.0
ML,Mali,0,0,2020-03-04,5.0,1.0,5.0,-2.0,7.0,1.0
ML,Mali,0,0,2020-03-05,3.0,1.0,4.0,-2.0,7.0,0.0
ML,Mali,0,0,2020-03-06,5.0,-2.0,9.0,-2.0,7.0,0.0
ML,Mali,0,0,2020-03-07,6.0,1.0,12.0,-7.0,7.0,0.0
ML,Mali,0,0,2020-03-08,2.0,1.0,2.0,-5.0,8.0,1.0
ML,Mali,0,0,2020-03-09,6.0,2.0,6.0,-4.0,7.0,0.0
ML,Mali,0,0,2020-03-10,3.0,-2.0,8.0,3.0,7.0,0.0
ML,Mali,0,0,2020-03-11,1.0,1.0,7.0,-4.0,7.0,0.0
ML,Mali,0,0,2020-03-12,0.0,-1.0,9.0,-7.0,6.0,0.0
ML,Mali,0,0,2020-03-13,0.0,-3.0,2.0,-7.0,6.0,1.0
ML,Mali,0,0,2020-03-14,-2.0,-6.0,1.0,-14.0,5.0,0.0
ML,Mali,0,0,2020-03-15,-4.0,-4.0,-1.0,-15.0,6.0,0.0
ML,Mali,0,0,2020-03-16,1.0,-4.0,4.0,-7.0,5.0,0.0
ML,Mali,0,0,2020-03-17,-1.0,-7.0,6.0,-8.0,4.0,0.0
ML,Mali,0,0,2020-03-18,-3.0,-1.0,4.0,-9.0,4.0,1.0
ML,Mali,0,0,2020-03-19,-6.0,-1.0,-1.0,-13.0,-2.0,3.0
ML,Mali,0,0,2020-03-20,-7.0,-8.0,-2.0,-10.0,-2.0,4.0
ML,Mali,0,0,2020-03-21,-9.0,-8.0,-4.0,-20.0,-1.0,3.0
ML,Mali,0,0,2020-03-22,-11.0,-7.0,-5.0,-26.0,1.0,2.0
