date,state,positive,death,hospitalized,positiveIncrease
20210202,KS,276668,3809,8489,0
20210201,KS,276668,3809,8489,1983
20210131,KS,274685,3779,8417,0
20210130,KS,274685,3779,8417,0
20210129,KS,274685,3779,8417,2168
20210128,KS,272517,3718,8268,0
20210127,KS,272517,3718,8268,3262
20210126,KS,269255,3622,8117,0
20210125,KS,269255,3622,8117,2602
20210124,KS,266653,3598,8041,0
20210123,KS,266653,3598,8041,0
20210122,KS,266653,3598,8041,3241
20210121,KS,263412,3575,7930,0
20210120,KS,263412,3575,7930,3590
20210119,KS,259822,3525,7807,0
20210118,KS,259822,3525,7807,3688
20210117,KS,256134,3502,7713,0
20210116,KS,256134,3502,7713,0
20210115,KS,256134,3502,7713,4093
20210114,KS,252041,3355,7540,0
20210113,KS,252041,3355,7540,4539
20210112,KS,247502,3255,7351,0
20210111,KS,247502,3255,7351,5180
20210110,KS,242322,3148,7257,0
20210109,KS,242322,3148,7257,0
20210108,KS,242322,3148,7257,5504
20210107,KS,236818,3027,7113,0
20210106,KS,236818,3027,7113,5501
20210105,KS,231317,2897,6955,0
20210104,KS,231317,2897,6955,3572
20210103,KS,227745,2879,6903,0
20210102,KS,227745,2879,6903,0
20210101,KS,227745,2879,6903,5312
20201231,KS,222433,2741,6760,0
20201230,KS,222433,2741,6760,6371
20201229,KS,216062,2548,6568,0
20201228,KS,216062,2548,6568,6373
20201227,KS,209689,2507,6424,0
20201226,KS,209689,2507,6424,0
20201225,KS,209689,2507,6424,0
20201224,KS,209689,2507,6424,0
20201223,KS,209689,2507,6424,5089
20201222,KS,204600,2448,6267,0
20201221,KS,204600,2448,6267,4174
20201220,KS,200426,2341,6175,0
20201219,KS,200426,2341,6175,0
20201218,KS,200426,2341,6175,5857
20201217,KS,194569,2253,6050,0
20201216,KS,194569,2253,6050,4551
20201215,KS,190018,2109,5895,0
20201214,KS,190018,2109,5895,4724
20201213,KS,185294,2072,5800,0
20201212,KS,185294,2072,5800,0
20201211,KS,185294,2072,5800,5491
20201210,KS,179803,1941,5654,0
20201209,KS,179803,1941,5654,5778
20201208,KS,174025,1856,5509,0
20201207,KS,174025,1856,5509,5730
20201206,KS,168295,1786,5417,0
20201205,KS,168295,1786,5417,0
20201204,KS,168295,1786,5417,6234
20201203,KS,162061,1679,5290,0
20201202,KS,162061,1679,5290,4615
20201201,KS,157446,1560,5105,0
20201130,KS,157446,1560,5105,4425
20201129,KS,153021,1529,5018,0
20201128,KS,153021,1529,5018,0
20201127,KS,153021,1529,5018,5224
20201126,KS,147797,1503,4921,0
20201125,KS,147797,1503,4921,5738
20201124,KS,142059,1456,4777,0
20201123,KS,142059,1456,4777,7526
20201122,KS,134533,1410,4682,0
20201121,KS,134533,1410,4682,0
20201120,KS,134533,1410,4682,5939
20201119,KS,128594,1326,4561,0
20201118,KS,128594,1326,4561,5853
20201117,KS,122741,1266,4431,0
20201116,KS,122741,1266,4431,7234
20201115,KS,115507,1256,4327,0
20201114,KS,115507,1256,4327,0
20201113,KS,115507,1256,4327,6282
20201112,KS,109225,1215,4252,0
20201111,KS,109225,1215,4252,5672
20201110,KS,103553,1181,4138,0
20201109,KS,103553,1181,4138,5920
20201108,KS,97633,1166,4067,0
20201107,KS,97633,1166,4067,0
20201106,KS,97633,1166,4067,5418
20201105,KS,92215,1087,3984,0
20201104,KS,92215,1087,3984,2988
20201103,KS,89227,1046,3893,0
20201102,KS,89227,1046,3893,4046
20201101,KS,85181,1029,3832,0
20201031,KS,85181,1029,3832,0
20201030,KS,85181,1029,3832,3136
20201029,KS,82045,1007,3752,0
20201028,KS,82045,1007,3752,3369
20201027,KS,78676,976,3646,0
20201026,KS,78676,976,3646,2446
20201025,KS,76230,975,3584,0
20201024,KS,76230,975,3584,0
20201023,KS,76230,975,3584,1774
20201022,KS,74456,952,3506,0
20201021,KS,74456,952,3506,1488
20201020,KS,72968,872,3421,0
20201019,KS,72968,872,3421,2113
20201018,KS,70855,859,3370,0
20201017,KS,70855,859,3370,0
20201016,KS,70855,859,3370,1700
20201015,KS,69155,838,3309,0
20201014,KS,69155,838,3309,1293
20201013,KS,67862,771,3239,0
20201012,KS,67862,771,3239,2055
20201011,KS,65807,763,3185,0
20201010,KS,65807,763,3185,0
20201009,KS,65807,763,3185,1855
20201008,KS,63952,723,3121,0
20201007,KS,63952,723,3121,1244
20201006,KS,62708,706,3036,0
20201005,KS,62708,706,3036,1597
20201004,KS,61111,698,2983,0
20201003,KS,61111,698,2983,0
20201002,KS,61111,698,2983,1362
20201001,KS,59749,678,2917,0
20200930,KS,59749,678,2917,1120
20200929,KS,58629,637,2852,0
20200928,KS,58629,637,2852,2037
20200927,KS,56592,632,2816,0
20200926,KS,56592,632,2816,0
20200925,KS,56592,632,2816,1366
20200924,KS,55226,621,2766,0
20200923,KS,55226,621,2766,1267
20200922,KS,53959,600,2706,0
20200921,KS,53959,600,2706,1674
20200920,KS,52285,596,2671,0
20200919,KS,52285,596,2671,0
20200918,KS,52285,596,2671,1415
20200917,KS,50870,586,2616,0
20200916,KS,50870,586,2616,971
20200915,KS,49899,534,2572,0
20200914,KS,49899,534,2572,1513
20200913,KS,48386,511,2537,0
20200912,KS,48386,511,2537,0
20200911,KS,48386,511,2537,976
20200910,KS,47410,495,2470,0
20200909,KS,47410,495,2470,496
20200908,KS,46914,485,2441,0
