country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
KR,South Korea,0,0,2020-02-15,-4.0,0.0,3.0,-6.0,1.0,3.0
KR,South Korea,0,0,2020-02-16,-11.0,0.0,-31.0,-15.0,-3.0,4.0
KR,South Korea,0,0,2020-02-17,-7.0,-6.0,-17.0,-6.0,0.0,5.0
KR,South Korea,0,0,2020-02-18,-1.0,-3.0,-5.0,-3.0,2.0,2.0
KR,South Korea,0,0,2020-02-19,-5.0,-1.0,14.0,-4.0,1.0,2.0
KR,South Korea,0,0,2020-02-20,-7.0,-3.0,7.0,-6.0,1.0,2.0
KR,South Korea,0,0,2020-02-21,-15.0,-4.0,-10.0,-10.0,0.0,5.0
KR,South Korea,0,0,2020-02-22,-26.0,-6.0,-32.0,-24.0,-4.0,9.0
KR,South Korea,0,0,2020-02-23,-31.0,-18.0,-12.0,-25.0,-9.0,8.0
KR,South Korea,0,0,2020-02-24,-21.0,6.0,6.0,-15.0,-6.0,8.0
KR,South Korea,0,0,2020-02-25,-33.0,-13.0,-38.0,-26.0,-10.0,10.0
KR,South Korea,0,0,2020-02-26,-29.0,-7.0,5.0,-22.0,-11.0,9.0
KR,South Korea,0,0,2020-02-27,-30.0,-10.0,1.0,-24.0,-10.0,9.0
KR,South Korea,0,0,2020-02-28,-37.0,-17.0,-38.0,-30.0,-12.0,13.0
KR,South Korea,0,0,2020-02-29,-38.0,-10.0,-13.0,-32.0,-10.0,12.0
KR,South Korea,0,0,2020-03-01,-41.0,-8.0,-17.0,-36.0,-16.0,11.0
KR,South Korea,0,0,2020-03-02,-23.0,-1.0,10.0,-20.0,-8.0,9.0
KR,South Korea,0,0,2020-03-03,-24.0,-7.0,2.0,-21.0,-9.0,8.0
KR,South Korea,0,0,2020-03-04,-30.0,-10.0,-7.0,-25.0,-11.0,10.0
KR,South Korea,0,0,2020-03-05,-28.0,-11.0,-2.0,-25.0,-9.0,9.0
KR,South Korea,0,0,2020-03-06,-27.0,-8.0,1.0,-22.0,-9.0,10.0
KR,South Korea,0,0,2020-03-07,-32.0,-7.0,-16.0,-29.0,-8.0,11.0
KR,South Korea,0,0,2020-03-08,-27.0,-14.0,34.0,-24.0,-14.0,9.0
KR,South Korea,0,0,2020-03-09,-19.0,1.0,16.0,-17.0,-6.0,8.0
KR,South Korea,0,0,2020-03-10,-27.0,-11.0,-32.0,-25.0,-9.0,9.0
KR,South Korea,0,0,2020-03-11,-22.0,-3.0,23.0,-18.0,-8.0,8.0
KR,South Korea,0,0,2020-03-12,-23.0,-5.0,19.0,-20.0,-7.0,8.0
KR,South Korea,0,0,2020-03-13,-24.0,-5.0,2.0,-20.0,-7.0,9.0
KR,South Korea,0,0,2020-03-14,-25.0,1.0,4.0,-22.0,-5.0,9.0
KR,South Korea,0,0,2020-03-15,-28.0,1.0,-3.0,-29.0,-12.0,9.0
KR,South Korea,0,0,2020-03-16,-17.0,1.0,23.0,-16.0,-6.0,8.0
KR,South Korea,0,0,2020-03-17,-19.0,-5.0,12.0,-17.0,-6.0,6.0
KR,South Korea,0,0,2020-03-18,-19.0,-1.0,47.0,-16.0,-7.0,7.0
KR,South Korea,0,0,2020-03-19,-28.0,-13.0,-18.0,-25.0,-7.0,9.0
KR,South Korea,0,0,2020-03-20,-20.0,-2.0,17.0,-17.0,-6.0,8.0
KR,South Korea,0,0,2020-03-21,-21.0,4.0,31.0,-18.0,-5.0,7.0
KR,South Korea,0,0,2020-03-22,-20.0,-8.0,52.0,-17.0,-12.0,7.0
KR,South Korea,0,0,2020-03-23,-15.0,6.0,47.0,-13.0,-5.0,7.0
KR,South Korea,0,0,2020-03-24,-16.0,0.0,40.0,-13.0,-6.0,5.0
KR,South Korea,0,0,2020-03-25,-18.0,1.0,61.0,-14.0,-8.0,7.0
KR,South Korea,0,0,2020-03-26,-25.0,-8.0,3.0,-21.0,-7.0,8.0
KR,South Korea,0,0,2020-03-27,-23.0,-4.0,4.0,-20.0,-8.0,10.0
KR,South Korea,0,0,2020-03-28,-23.0,2.0,16.0,-20.0,-7.0,8.0
KR,South Korea,0,0,2020-03-29,-19.0,11.0,51.0,-17.0,-12.0,6.0
KR,South Korea,0,0,2020-03-30,-13.0,4.0,60.0,-12.0,-6.0,7.0
KR,South Korea,0,0,2020-03-31,-11.0,2.0,54.0,-10.0,-5.0,5.0
KR,South Korea,0,0,2020-04-01,-18.0,0.0,44.0,-15.0,-8.0,7.0
KR,South Korea,0,0,2020-04-02,-18.0,-2.0,44.0,-15.0,-6.0,7.0
