date,state,positive,death,hospitalized
20200307,WY,0,0,0
20200308,WY,0,0,0
20200309,WY,0,0,0
20200310,WY,0,0,0
20200311,WY,0,0,0
20200312,WY,1,0,0
20200313,WY,1,0,0
20200314,WY,2,0,0
20200315,WY,3,0,0
20200316,WY,3,0,0
20200317,WY,10,0,0
20200318,WY,15,0,0
20200319,WY,18,0,0
20200320,WY,19,0,0
20200321,WY,23,0,0
20200322,WY,24,0,0
20200323,WY,26,0,0
20200324,WY,29,0,0
20200325,WY,44,0,0
20200326,WY,53,0,0
20200327,WY,70,0,11
20200328,WY,82,0,14
20200329,WY,86,0,15
20200330,WY,94,0,17
20200331,WY,109,0,17
20200401,WY,130,0,18
20200402,WY,150,0,19
20200403,WY,162,0,21
20200404,WY,187,0,23
20200405,WY,197,0,23
20200406,WY,210,0,23
20200407,WY,216,0,33
20200408,WY,221,0,33
20200409,WY,230,0,34
20200410,WY,253,0,37
20200411,WY,261,0,37
20200412,WY,261,0,40
20200413,WY,275,1,41
20200414,WY,275,1,43
20200415,WY,287,2,43
20200416,WY,296,2,43
20200417,WY,296,2,43
20200418,WY,305,2,50
20200419,WY,309,2,50
20200420,WY,313,2,51
20200421,WY,320,6,52
20200422,WY,322,6,52
20200423,WY,326,7,52
20200424,WY,349,7,54
20200425,WY,349,7,54
20200426,WY,362,7,54
20200427,WY,370,7,54
20200428,WY,389,7,56
20200429,WY,536,7,56
20200430,WY,544,7,56
