date,state,positive,death,hospitalized
20200306,AR,0,0,0
20200307,AR,0,0,0
20200308,AR,0,0,0
20200309,AR,0,0,0
20200310,AR,0,0,0
20200311,AR,0,0,0
20200312,AR,6,0,0
20200313,AR,9,0,0
20200314,AR,12,0,0
20200315,AR,16,0,0
20200316,AR,22,0,0
20200317,AR,22,0,0
20200318,AR,33,0,0
20200319,AR,46,0,0
20200320,AR,96,0,0
20200321,AR,118,0,0
20200322,AR,165,0,0
20200323,AR,174,0,0
20200324,AR,218,0,0
20200325,AR,280,2,0
20200326,AR,335,3,0
20200327,AR,381,3,0
20200328,AR,404,5,0
20200329,AR,426,6,0
20200330,AR,473,7,0
20200331,AR,523,8,0
20200401,AR,584,10,90
20200402,AR,643,12,100
20200403,AR,704,12,105
20200404,AR,743,14,106
20200405,AR,830,16,130
20200406,AR,875,16,137
20200407,AR,946,16,148
20200408,AR,1000,18,130
20200409,AR,1119,21,130
20200410,AR,1171,23,130
20200411,AR,1226,24,130
20200412,AR,1280,27,130
20200413,AR,1410,30,130
20200414,AR,1480,30,130
20200415,AR,1569,33,130
20200416,AR,1620,37,0
20200417,AR,1695,37,0
20200418,AR,1739,38,291
20200419,AR,1781,40,291
20200420,AR,1923,42,291
20200421,AR,2227,43,291
20200422,AR,2276,42,291
20200423,AR,2465,45,291
20200424,AR,2741,45,291
20200425,AR,2829,47,291
20200426,AR,2941,49,291
20200427,AR,3017,50,0
20200428,AR,3111,52,0
20200429,AR,3192,59,389
20200430,AR,3255,61,402
