date,state,positive,death,hospitalized
20200306,IN,1,0,0
20200307,IN,1,0,0
20200308,IN,2,0,0
20200309,IN,2,0,0
20200310,IN,6,0,0
20200311,IN,10,0,0
20200312,IN,12,0,0
20200313,IN,12,0,0
20200314,IN,15,0,0
20200315,IN,19,0,0
20200316,IN,24,1,0
20200317,IN,30,2,0
20200318,IN,39,2,0
20200319,IN,56,2,0
20200320,IN,79,2,0
20200321,IN,126,4,1
20200322,IN,201,6,1
20200323,IN,259,7,1
20200324,IN,365,12,1
20200325,IN,477,14,1
20200326,IN,645,17,0
20200327,IN,981,24,0
20200328,IN,1232,31,0
20200329,IN,1514,32,0
20200330,IN,1786,35,0
20200331,IN,2159,49,0
20200401,IN,2565,65,0
20200402,IN,3039,78,0
20200403,IN,3437,102,0
20200404,IN,3953,116,0
20200405,IN,4411,127,0
20200406,IN,4944,139,0
20200407,IN,5507,173,0
20200408,IN,5943,203,0
20200409,IN,6351,245,0
20200410,IN,6907,300,0
20200411,IN,7435,330,0
20200412,IN,7928,343,0
20200413,IN,8236,350,0
20200414,IN,8527,388,0
20200415,IN,8955,436,0
20200416,IN,9542,477,0
20200417,IN,10154,519,0
20200418,IN,10641,545,0
20200419,IN,11210,562,0
20200420,IN,11686,569,0
20200421,IN,12097,630,0
20200422,IN,12438,661,0
20200423,IN,13039,706,0
20200424,IN,13680,741,0
20200425,IN,14395,785,0
20200426,IN,15012,813,0
20200427,IN,15961,844,0
20200428,IN,16588,901,0
20200429,IN,17182,1065,0
20200430,IN,17835,1114,0
